Unnamed: 0,Department or Unit,Fiscal Year,President,Budget Dollars,Budget Dollars (Inflation Adjusted)
0,Legislative Branch,1962,John F. Kennedy,196000000,"1,629,701,060"
1,Judicial Branch,1962,John F. Kennedy,57000000,"473,943,675"
2,Department of Agriculture,1962,John F. Kennedy,6437000000,"53,522,376,126"
3,Department of Commerce,1962,John F. Kennedy,215000000,"1,787,682,285"
4,Department of Defense--Military Programs,1962,John F. Kennedy,50111000000,"416,663,009,172"
5,Department of Education,1962,John F. Kennedy,816000000,"6,784,877,881"
6,Department of Energy,1962,John F. Kennedy,2755000000,"22,907,277,649"
7,Department of Health and Human Services,1962,John F. Kennedy,3529000000,"29,342,933,874"
8,Department of Homeland Security,1962,John F. Kennedy,566000000,"4,706,177,550"
9,Department of Housing and Urban Development,1962,John F. Kennedy,826000000,"6,868,025,894"
10,Department of the Interior,1962,John F. Kennedy,606000000,"5,038,769,603"
11,Department of Justice,1962,John F. Kennedy,236000000,"1,962,293,113"
12,Department of Labor,1962,John F. Kennedy,3914000000,"32,544,132,384"
13,Department of State,1962,John F. Kennedy,457000000,"3,799,864,205"
14,Department of Transportation,1962,John F. Kennedy,3854000000,"32,045,244,305"
15,Department of the Treasury,1962,John F. Kennedy,8474000000,"70,459,626,424"
16,Department of Veterans Affairs,1962,John F. Kennedy,5608000000,"46,629,405,828"
17,Corps of Engineers--Civil Works,1962,John F. Kennedy,944000000,"7,849,172,450"
18,Other Defense Civil Programs,1962,John F. Kennedy,956000000,"7,948,950,066"
19,Environmental Protection Agency,1962,John F. Kennedy,70000000,"582,036,093"
20,Executive Office of the President,1962,John F. Kennedy,12000000,"99,777,616"
21,General Services Administration,1962,John F. Kennedy,382000000,"3,176,254,106"
22,International Assistance Programs,1962,John F. Kennedy,3171000000,"26,366,235,000"
23,National Aeronautics and Space Administration,1962,John F. Kennedy,1257000000,"10,451,705,265"
24,National Science Foundation,1962,John F. Kennedy,183000000,"1,521,608,642"
25,Office of Personnel Management,1962,John F. Kennedy,1017000000,"8,456,152,947"
